alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.003,1,0,8,-4685.133000000127,0.2699999998731073,0,0,0
0.003,1,1,11,-4684.9560000001275,0.44699999987278716,0,0,0
0.003,1,2,11,-4684.944000000128,0.4589999998725034,0,0,0
0.003,1,3,13,-4684.926000000121,0.47699999987889896,0,0,0
0.003,1,4,15,-4684.839000000125,0.5639999998747953,0,0,0
0.003,1,5,15,-4684.818000000126,0.5849999998745261,0,0,0
0.003,1,6,16,-4684.782000000128,0.6209999998718558,0,0,0
0.003,1,7,16,-4684.782000000128,0.6209999998718558,0,0,0
0.003,1,8,18,-4684.713000000124,0.6899999998759085,0,0,0
0.003,1,9,20,-4684.665000000126,0.737999999873864,0,0,0
0.003,1,10,20,-4684.662000000125,0.7409999998753847,0,0,0
0.003,1,11,19,-4684.647000000118,0.7559999998820786,0,0,0
0.003,1,12,21,-4684.500000000125,0.9029999998756466,0,0,0
0.003,1,13,24,-4684.488000000127,0.9149999998735439,0,0,0
0.003,1,14,25,-4684.479000000131,0.9239999998690109,0,0,0
0.003,1,15,24,-4684.479000000127,0.9239999998735584,0,0,0
0.003,1,16,22,-4684.473000000125,0.9299999998756903,0,0,0
0.003,1,17,24,-4684.446000000124,0.9569999998766434,0,0,0
0.003,1,18,28,-4684.395000000125,1.00799999987521,0,0,0
0.003,1,19,25,-4684.3950000001205,1.0079999998797575,0,0,0
0.003,1,20,27,-4684.383000000128,1.0199999998721978,0,0,0
0.003,1,21,27,-4684.383000000124,1.0199999998758358,0,0,0
0.003,1,22,24,-4684.383000000121,1.0199999998794738,0,0,0
0.003,1,23,26,-4684.35600000012,1.046999999880427,0,0,0
0.003,1,24,27,-4684.3530000001265,1.0499999998737621,0,0,0
0.003,1,25,27,-4684.332000000123,1.070999999877131,0,0,0
0.003,1,26,28,-4684.3290000001325,1.0739999998677376,0,0,0
0.003,1,27,27,-4684.308000000132,1.094999999868378,0,0,0
0.003,1,28,28,-4684.302000000128,1.1009999998723288,0,0,0
0.003,1,29,29,-4684.296000000125,1.1069999998753701,0,0,0
0.003,1,30,27,-4684.287000000126,1.1159999998744752,0,0,0
0.003,1,31,27,-4684.272000000126,1.130999999873893,0,0,0
0.003,1,32,29,-4684.272000000119,1.130999999881169,0,0,0
0.003,1,33,28,-4684.254000000122,1.1489999998784697,0,0,0
0.003,1,34,28,-4684.242000000125,1.1609999998754574,0,0,0
0.003,1,35,29,-4684.185000000131,1.21799999986888,0,0,0
0.003,1,36,30,-4684.176000000119,1.2269999998816274,0,0,0
0.003,1,37,31,-4684.149000000129,1.2539999998716667,0,0,0
0.003,1,38,33,-4684.140000000127,1.2629999998735002,0,0,0
0.003,1,39,34,-4684.12200000012,1.2809999998798958,0,0,0
0.003,1,40,34,-4684.107000000128,1.2959999998720377,0,0,0
0.003,1,41,31,-4684.104000000123,1.2989999998771964,0,0,0
0.003,1,42,32,-4684.074000000119,1.3289999998814892,0,0,0
0.003,1,43,33,-4684.0710000001245,1.331999999875734,0,0,0
0.003,1,44,36,-4683.978000000123,1.4249999998774001,0,0,0
0.003,1,45,36,-4683.954000000122,1.4489999998786516,0,0,0
0.003,1,46,36,-4683.9510000001255,1.4519999998747153,0,0,0
0.003,1,47,36,-4683.948000000127,1.4549999998735075,0,0,0
0.003,1,48,34,-4683.930000000115,1.47299999988536,0,0,0
0.003,1,49,36,-4683.894000000121,1.5089999998790518,0,0,0
0.003,1,50,37,-4683.876000000126,1.5269999998745334,0,0,0
0.003,1,51,39,-4683.807000000123,1.5959999998776766,0,0,0
0.003,1,52,38,-4683.807000000116,1.595999999884043,0,0,0
0.003,1,53,39,-4683.77400000012,1.6289999998798521,0,0,0
0.003,1,54,16,-4683.746000000131,1.6569999998691856,0,0,0
0.003,1,55,41,-4683.741000000123,1.6619999998774801,0,0,0
0.003,1,56,40,-4683.732000000119,1.6709999998811327,0,0,0
0.003,1,57,43,-4683.72000000012,1.6829999998799394,0,0,0
0.003,1,58,42,-4683.708000000132,1.6949999998678322,0,0,0
0.003,1,59,19,-4683.6950000001325,1.7079999998677522,0,0,0
0.003,1,60,44,-4683.669000000118,1.733999999882144,0,0,0
0.003,1,61,46,-4683.612000000123,1.7909999998773856,0,0,0
0.003,1,62,19,-4683.6110000001245,1.7919999998757703,0,0,0
0.003,1,63,46,-4683.546000000112,1.856999999888103,0,0,0
0.003,1,64,47,-4683.516000000122,1.886999999877844,0,0,0
0.003,1,65,47,-4683.480000000125,1.9229999998751737,0,0,0
0.003,1,66,47,-4683.444000000115,1.9589999998852363,0,0,0
0.003,1,67,23,-4683.428000000111,1.9749999998894054,0,0,0
0.003,1,68,28,-4683.389000000133,2.0139999998673375,0,0,0
0.003,1,69,29,-4683.2990000001255,2.103999999874759,0,0,0
0.003,1,70,29,-4683.164000000121,2.2389999998795247,0,0,0
0.003,1,71,33,-4683.101000000119,2.3019999998814455,0,0,0
0.003,1,72,32,-4683.059000000123,2.343999999877269,0,0,0
0.003,1,73,33,-4683.02900000012,2.3739999998806525,0,0,0
0.003,1,74,33,-4682.999000000125,2.403999999874941,0,0,0
0.003,1,75,36,-4682.996000000125,2.406999999875552,0,0,0
0.003,1,76,38,-4682.837000000127,2.565999999873384,0,0,0
0.003,1,77,42,-4682.702000000112,2.700999999888154,0,0,0
0.003,1,78,44,-4682.687000000123,2.7159999998775675,0,0,0
0.003,1,79,41,-4682.639000000125,2.763999999875523,0,0,0
0.003,1,80,44,-4682.633000000128,2.769999999872198,0,0,0
0.003,1,81,41,-4682.624000000118,2.778999999882217,0,0,0
0.003,1,82,18,-4682.62300000012,2.7799999998806015,0,0,0
0.003,1,83,20,-4682.617000000121,2.7859999998790954,0,0,0
0.003,1,84,43,-4682.615000000118,2.7879999998822314,0,0,0
0.003,1,85,43,-4682.612000000111,2.790999999889209,0,0,0
0.003,1,86,49,-4682.429000000126,2.97399999987465,0,0,0
0.003,1,87,50,-4682.411000000119,2.9919999998810454,0,0,0
0.003,1,88,49,-4682.342000000125,3.0609999998750936,0,0,0
0.003,1,89,29,-4682.254000000131,3.1489999998693747,0,0,0
0.003,1,90,55,-4682.162000000128,3.240999999872656,0,0,0
0.003,1,91,54,-4682.147000000123,3.255999999877531,0,0,0
0.003,1,92,40,-4681.801000000132,3.601999999867985,0,0,0
0.003,1,93,44,-4681.669000000125,3.733999999874868,0,0,0
0.003,1,94,46,-4681.543000000124,3.8599999998759813,0,0,0
0.003,1,95,51,-4681.405000000126,3.9979999998740823,0,0,0
0.003,1,96,40,-4680.75600000013,4.646999999869877,0,0,0
0.003,1,97,43,-4680.636000000125,4.766999999875225,0,0,0
0.003,1,98,43,-4679.738000000131,5.664999999868996,0,0,0
0.003,1,99,47,-4679.543000000128,5.859999999872343,0,0,0
0.003,2,0,14,-4438.91599999998,0.663000000019565,0,0,0
0.003,2,1,20,-4438.702999999982,0.8760000000174841,0,0,0
0.003,2,2,24,-4438.423999999989,1.1550000000106593,0,0,0
0.003,2,3,26,-4438.363999999991,1.215000000008331,0,0,0
0.003,2,4,27,-4438.342999999985,1.2360000000144282,0,0,0
0.003,2,5,25,-4438.312999999985,1.266000000015083,0,0,0
0.003,2,6,28,-4438.246999999977,1.332000000023072,0,0,0
0.003,2,7,28,-4438.23199999999,1.347000000009757,0,0,0
0.003,2,8,29,-4438.216999999992,1.362000000007356,0,0,0
0.003,2,9,29,-4438.186999999987,1.3920000000125583,0,0,0
0.003,2,10,30,-4438.159999999995,1.4190000000044165,0,0,0
0.003,2,11,30,-4438.132999999976,1.4460000000235596,0,0,0
0.003,2,12,31,-4438.126999999984,1.452000000015687,0,0,0
0.003,2,13,31,-4438.117999999998,1.461000000002059,0,0,0
0.003,2,14,29,-4438.060999999982,1.5180000000173095,0,0,0
0.003,2,15,33,-4438.003999999972,1.5750000000280124,0,0,0
0.003,2,16,33,-4437.994999999978,1.5840000000216605,0,0,0
0.003,2,17,35,-4437.95299999999,1.6260000000092987,0,0,0
0.003,2,18,31,-4437.9289999999755,1.6500000000241926,0,0,0
0.003,2,19,32,-4437.92599999997,1.6530000000293512,0,0,0
0.003,2,20,33,-4437.91999999999,1.6590000000096552,0,0,0
0.003,2,21,36,-4437.880999999984,1.6980000000157816,0,0,0
0.003,2,22,36,-4437.880999999977,1.6980000000230575,0,0,0
0.003,2,23,37,-4437.844999999983,1.7340000000167493,0,0,0
0.003,2,24,36,-4437.763999999984,1.8150000000159707,0,0,0
0.003,2,25,37,-4437.763999999977,1.8150000000223372,0,0,0
0.003,2,26,35,-4437.7579999999825,1.821000000017193,0,0,0
0.003,2,27,37,-4437.7249999999685,1.854000000031192,0,0,0
0.003,2,28,37,-4437.682999999987,1.8960000000124637,0,0,0
0.003,2,29,39,-4437.598999999976,1.9800000000241198,0,0,0
0.003,2,30,40,-4437.58999999997,1.9890000000295913,0,0,0
0.003,2,31,40,-4437.5839999999835,1.9950000000162618,0,0,0
0.003,2,32,44,-4437.460999999988,2.118000000011307,0,0,0
0.003,2,33,24,-4437.432999999987,2.1460000000124637,0,0,0
0.003,2,34,25,-4437.345999999978,2.2330000000220025,0,0,0
0.003,2,35,47,-4437.271999999978,2.307000000021617,0,0,0
0.003,2,36,47,-4437.217999999993,2.3610000000071523,0,0,0
0.003,2,37,48,-4437.205999999988,2.373000000011416,0,0,0
0.003,2,38,31,-4437.147999999987,2.431000000012318,0,0,0
0.003,2,39,49,-4437.139999999987,2.4390000000130385,0,0,0
0.003,2,40,31,-4437.054999999979,2.524000000020351,0,0,0
0.003,2,41,50,-4437.052999999978,2.526000000021668,0,0,0
0.003,2,42,34,-4437.030999999993,2.5480000000070504,0,0,0
0.003,2,43,33,-4437.003999999977,2.5750000000225555,0,0,0
0.003,2,44,36,-4436.868999999983,2.7100000000164073,0,0,0
0.003,2,45,36,-4436.829999999985,2.749000000014348,0,0,0
0.003,2,46,35,-4436.81799999999,2.761000000009517,0,0,0
0.003,2,47,39,-4436.766999999995,2.8120000000044456,0,0,0
0.003,2,48,41,-4436.736999999983,2.842000000016924,0,0,0
0.003,2,49,38,-4436.730999999983,2.8480000000163272,0,0,0
0.003,2,50,42,-4436.727999999993,2.851000000006934,0,0,0
0.003,2,51,40,-4436.721999999989,2.857000000010885,0,0,0
0.003,2,52,40,-4436.685999999992,2.893000000007305,0,0,0
0.003,2,53,38,-4436.643999999979,2.935000000020409,0,0,0
0.003,2,54,38,-4436.625999999982,2.9530000000177097,0,0,0
0.003,2,55,38,-4436.6139999999905,2.9650000000092405,0,0,0
0.003,2,56,40,-4436.598999999979,2.980000000020482,0,0,0
0.003,2,57,42,-4436.574999999984,3.004000000015367,0,0,0
0.003,2,58,44,-4436.49699999999,3.0820000000094296,0,0,0
0.003,2,59,43,-4436.48499999998,3.09400000002006,0,0,0
0.003,2,60,44,-4436.457999999998,3.1210000000019136,0,0,0
0.003,2,61,66,-4436.4439999999995,3.1350000000002183,0,0,0
0.003,2,62,44,-4436.4309999999805,3.1480000000192376,0,0,0
0.003,2,63,46,-4436.392000000004,3.1869999999953507,0,0,0
0.003,2,64,47,-4436.343999999995,3.2350000000051296,0,0,0
0.003,2,65,51,-4436.181999999998,3.3970000000017535,0,0,0
0.003,2,66,49,-4436.082999999988,3.496000000011918,0,0,0
0.003,2,67,31,-4436.072999999989,3.5060000000103173,0,0,0
0.003,2,68,32,-4436.048999999982,3.5300000000179352,0,0,0
0.003,2,69,55,-4435.974999999983,3.60400000001664,0,0,0
0.003,2,70,56,-4435.9089999999915,3.670000000008258,0,0,0
0.003,2,71,53,-4435.875999999986,3.7030000000140717,0,0,0
0.003,2,72,37,-4435.820999999995,3.7580000000043583,0,0,0
0.003,2,73,40,-4435.787999999977,3.7910000000229047,0,0,0
0.003,2,74,62,-4435.704999999992,3.8740000000079817,0,0,0
0.003,2,75,39,-4435.637999999997,3.941000000002532,0,0,0
0.003,2,76,62,-4435.54299999999,4.036000000010063,0,0,0
0.003,2,77,63,-4435.527999999994,4.051000000005843,0,0,0
0.003,2,78,44,-4435.5209999999815,4.058000000018183,0,0,0
0.003,2,79,52,-4435.241999999991,4.337000000008629,0,0,0
0.003,2,80,51,-4435.1939999999895,4.385000000010223,0,0,0
0.003,2,81,52,-4435.04399999998,4.535000000019863,0,0,0
0.003,2,82,52,-4434.995999999986,4.583000000013271,0,0,0
0.003,2,83,35,-4434.847999999977,4.7310000000225045,0,0,0
0.003,2,84,58,-4434.809999999987,4.769000000012966,0,0,0
0.003,2,85,60,-4434.731999999995,4.8470000000043,0,0,0
0.003,2,86,58,-4434.725999999986,4.853000000013708,0,0,0
0.003,2,87,45,-4434.55999999999,5.019000000009328,0,0,0
0.003,2,88,64,-4434.503999999995,5.075000000004366,0,0,0
0.003,2,89,49,-4434.371000000002,5.20799999999781,0,0,0
0.003,2,90,34,-4434.117999999987,5.461000000012973,0,0,0
0.003,2,91,52,-4434.094999999977,5.484000000023116,0,0,0
0.003,2,92,53,-4434.004999999981,5.574000000018714,0,0,0
0.003,2,93,35,-4433.967999999986,5.611000000013519,0,0,0
0.003,2,94,55,-4433.875999999988,5.703000000011343,0,0,0
0.003,2,95,57,-4433.815999999983,5.763000000016291,0,0,0
0.003,2,96,61,-4433.479999999996,6.099000000003798,0,0,0
0.003,2,97,70,-4433.170999999997,6.408000000003085,0,0,0
0.003,2,98,35,-4433.040000000001,6.53899999999885,0,0,0
0.003,2,99,67,-4432.513000000001,7.065999999998894,0,0,0
0.003,3,0,17,-4537.247000000378,0.43799999962266156,0,0,0
0.003,3,1,26,-4536.890000000384,0.794999999616266,0,0,0
0.003,3,2,29,-4536.878000000378,0.8069999996223487,0,0,0
0.003,3,3,29,-4536.860000000375,0.8249999996251063,0,0,0
0.003,3,4,33,-4536.85400000038,0.8309999996199622,0,0,0
0.003,3,5,30,-4536.851000000381,0.8339999996196639,0,0,0
0.003,3,6,29,-4536.824000000373,0.8609999996269835,0,0,0
0.003,3,7,31,-4536.809000000379,0.8759999996218539,0,0,0
0.003,3,8,32,-4536.806000000371,0.8789999996297411,0,0,0
0.003,3,9,32,-4536.803000000378,0.8819999996221668,0,0,0
0.003,3,10,33,-4536.773000000378,0.9119999996228216,0,0,0
0.003,3,11,34,-4536.73700000037,0.9479999996301558,0,0,0
0.003,3,12,34,-4536.725000000364,0.9599999996362385,0,0,0
0.003,3,13,34,-4536.713000000369,0.9719999996314073,0,0,0
0.003,3,14,39,-4536.6590000003725,1.0259999996278566,0,0,0
0.003,3,15,36,-4536.656000000367,1.0289999996330152,0,0,0
0.003,3,16,38,-4536.635000000376,1.0499999996245606,0,0,0
0.003,3,17,39,-4536.620000000378,1.0649999996221595,0,0,0
0.003,3,18,44,-4536.533000000361,1.1519999996389743,0,0,0
0.003,3,19,39,-4536.515000000367,1.1699999996335464,0,0,0
0.003,3,20,38,-4536.51200000038,1.1729999996205152,0,0,0
0.003,3,21,44,-4536.512000000365,1.172999999635067,0,0,0
0.003,3,22,44,-4536.500000000375,1.1849999996256884,0,0,0
0.003,3,23,43,-4536.491000000381,1.1939999996193364,0,0,0
0.003,3,24,45,-4536.476000000364,1.2089999996360348,0,0,0
0.003,3,25,43,-4536.473000000373,1.211999999627551,0,0,0
0.003,3,26,43,-4536.470000000377,1.2149999996236147,0,0,0
0.003,3,27,43,-4536.47000000037,1.2149999996299812,0,0,0
0.003,3,28,44,-4536.458000000364,1.2269999996360639,0,0,0
0.003,3,29,43,-4536.437000000382,1.2479999996185143,0,0,0
0.003,3,30,42,-4536.422000000368,1.262999999632484,0,0,0
0.003,3,31,46,-4536.410000000377,1.2749999996231054,0,0,0
0.003,3,32,48,-4536.353000000373,1.3319999996274419,0,0,0
0.003,3,33,48,-4536.335000000377,1.349999999623833,0,0,0
0.003,3,34,49,-4536.248000000365,1.4369999996351908,0,0,0
0.003,3,35,54,-4536.230000000367,1.4549999996334009,0,0,0
0.003,3,36,54,-4536.125000000372,1.5599999996284168,0,0,0
0.003,3,37,59,-4536.0410000003685,1.6439999996318875,0,0,0
0.003,3,38,57,-4536.014000000366,1.6709999996346596,0,0,0
0.003,3,39,27,-4535.98600000038,1.698999999620355,0,0,0
0.003,3,40,27,-4535.950000000377,1.7349999996231418,0,0,0
0.003,3,41,29,-4535.842000000379,1.8429999996214974,0,0,0
0.003,3,42,30,-4535.8180000003795,1.8669999996209299,0,0,0
0.003,3,43,32,-4535.794000000372,1.8909999996285478,0,0,0
0.003,3,44,34,-4535.788000000377,1.8969999996234037,0,0,0
0.003,3,45,39,-4535.70400000037,1.9809999996305123,0,0,0
0.003,3,46,39,-4535.662000000378,2.022999999622698,0,0,0
0.003,3,47,36,-4535.593000000387,2.0919999996131082,0,0,0
0.003,3,48,41,-4535.590000000377,2.094999999623724,0,0,0
0.003,3,49,37,-4535.578000000387,2.1069999996134356,0,0,0
0.003,3,50,40,-4535.551000000371,2.13399999962985,0,0,0
0.003,3,51,40,-4535.521000000371,2.1639999996295955,0,0,0
0.003,3,52,41,-4535.512000000377,2.1729999996232436,0,0,0
0.003,3,53,44,-4535.491000000371,2.193999999629341,0,0,0
0.003,3,54,42,-4535.488000000365,2.196999999635409,0,0,0
0.003,3,55,46,-4535.440000000367,2.2449999996333645,0,0,0
0.003,3,56,46,-4535.431000000381,2.2539999996197366,0,0,0
0.003,3,57,46,-4535.422000000365,2.2629999996352126,0,0,0
0.003,3,58,49,-4535.401000000366,2.283999999634034,0,0,0
0.003,3,59,45,-4535.359000000374,2.3259999996262195,0,0,0
0.003,3,60,46,-4535.332000000377,2.3529999996235347,0,0,0
0.003,3,61,51,-4535.332000000371,2.3529999996289916,0,0,0
0.003,3,62,50,-4535.3230000003705,2.3619999996299157,0,0,0
0.003,3,63,49,-4535.29900000037,2.3859999996302577,0,0,0
0.003,3,64,50,-4535.260000000363,2.4249999996372935,0,0,0
0.003,3,65,55,-4535.2300000003725,2.454999999627944,0,0,0
0.003,3,66,52,-4535.215000000376,2.4699999996246333,0,0,0
0.003,3,67,52,-4535.209000000377,2.4759999996231272,0,0,0
0.003,3,68,48,-4535.209000000376,2.4759999996240367,0,0,0
0.003,3,69,50,-4535.203000000374,2.4819999996261686,0,0,0
0.003,3,70,54,-4535.203000000373,2.481999999627078,0,0,0
0.003,3,71,56,-4535.089000000369,2.5959999996312035,0,0,0
0.003,3,72,58,-4535.017000000368,2.6679999996322294,0,0,0
0.003,3,73,60,-4535.014000000354,2.670999999646483,0,0,0
0.003,3,74,59,-4535.005000000368,2.6799999996319457,0,0,0
0.003,3,75,66,-4534.912000000356,2.772999999644526,0,0,0
0.003,3,76,61,-4534.867000000365,2.8179999996355036,0,0,0
0.003,3,77,64,-4534.843000000358,2.841999999642212,0,0,0
0.003,3,78,33,-4534.740000000384,2.9449999996168117,0,0,0
0.003,3,79,34,-4534.737000000384,2.9479999996165134,0,0,0
0.003,3,80,35,-4534.710000000384,2.974999999616557,0,0,0
0.003,3,81,37,-4534.701000000366,2.9839999996347615,0,0,0
0.003,3,82,39,-4534.671000000373,3.013999999627231,0,0,0
0.003,3,83,40,-4534.638000000376,3.0469999996239494,0,0,0
0.003,3,84,35,-4534.617000000378,3.0679999996227707,0,0,0
0.003,3,85,72,-4534.597000000358,3.0879999996423066,0,0,0
0.003,3,86,41,-4534.572000000377,3.112999999623753,0,0,0
0.003,3,87,46,-4534.563000000361,3.121999999639229,0,0,0
0.003,3,88,47,-4534.407000000365,3.27799999963554,0,0,0
0.003,3,89,52,-4534.3140000003705,3.3709999996299302,0,0,0
0.003,3,90,51,-4534.254000000371,3.430999999629421,0,0,0
0.003,3,91,57,-4534.182000000371,3.5029999996295373,0,0,0
0.003,3,92,60,-4533.963000000363,3.7219999996377737,0,0,0
0.003,3,93,67,-4533.822000000361,3.8629999996392144,0,0,0
0.003,3,94,72,-4533.735000000353,3.9499999996478437,0,0,0
0.003,3,95,42,-4533.569000000374,4.115999999626183,0,0,0
0.003,3,96,56,-4533.008000000366,4.676999999634063,0,0,0
0.003,3,97,63,-4532.996000000371,4.688999999629232,0,0,0
0.003,3,98,72,-4532.708000000383,4.9769999996169645,0,0,0
0.003,3,99,79,-4532.438000000352,5.246999999648324,0,0,0
0.003,4,0,22,-4594.306000000377,0.6839999996227561,0,0,0
0.003,4,1,20,-4594.276000000385,0.7139999996152255,0,0,0
0.003,4,2,20,-4594.270000000382,0.7199999996173574,0,0,0
0.003,4,3,21,-4594.216000000376,0.7739999996238112,0,0,0
0.003,4,4,26,-4594.213000000381,0.7769999996189654,0,0,0
0.003,4,5,27,-4594.1950000003835,0.794999999616266,0,0,0
0.003,4,6,25,-4594.189000000386,0.8009999996138504,0,0,0
0.003,4,7,29,-4594.123000000376,0.8669999996236584,0,0,0
0.003,4,8,26,-4594.123000000373,0.8669999996263869,0,0,0
0.003,4,9,28,-4594.117000000382,0.8729999996176048,0,0,0
0.003,4,10,25,-4594.117000000376,0.8729999996239712,0,0,0
